Name,Medium,Year,Creator
"Darth Vader","Star Wars",1977,"George Lucas"
"Sauron","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Harry Potter","Harry Potter and the Philospoher's Stone",1997,"J.K.Rowling"
"Merlin","Excalibur",1981,"John Boorman"
"Albus Dumbledore","Harry Potter and the Philospoher's Stone",1997,"J.K.Rowling"
"Gandalf","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Glinda the Good Witch","The Wizard of Oz",1939,"Victor Fleming"
"Willow Rosenberg","Buffy the Vampire Slayer",1997,"Joss Whedon"
"Zatanna","Hawkman #4",1964,"Gardner Fox"
"Voldemort","Harry Potter and the Philospoher's Stone",1997,"J.K.Rowling"
"Stephen Strange","Strange Tales #110", 1963,"Steve Ditko"
"Jafar","Aladdin",1992,"John Musker"
